# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/FQ312003.1.gff" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/ID-006413_S1_R1_001.bam" "../data/rna_align/ID-006414_S2_R1_001.bam" "../data/rna_align/ID-006415_S3_R1_001.bam" "../data/rna_align/ID-006416_S4_R1_001.bam" "../data/rna_align/ID-006417_S5_R1_001.bam" "../data/rna_align/ID-006418_S6_R1_001.bam" "../data/rna_align/ID-006419_S7_R1_001.bam" "../data/rna_align/ID-006420_S8_R1_001.bam" "../data/rna_align/ID-006421_S9_R1_001.bam" "../data/rna_align/ID-006422_S10_R1_001.bam" "../data/rna_align/ID-006423_S11_R1_001.bam" "../data/rna_align/ID-006424_S12_R1_001.bam" "../data/rna_align/ID-006425_S13_R1_001.bam" "../data/rna_align/ID-006426_S14_R1_001.bam" "../data/rna_align/ID-006427_S15_R1_001.bam" "../data/rna_align/ID-006428_S16_R1_001.bam" "../data/rna_align/ID-006429_S17_R1_001.bam" "../data/rna_align/ID-006430_S18_R1_001.bam" "../data/rna_align/ID-006431_S19_R1_001.bam" "../data/rna_align/ID-006432_S20_R1_001.bam" "../data/rna_align/ID-006433_S21_R1_001.bam" "../data/rna_align/ID-006434_S22_R1_001.bam" "../data/rna_align/ID-006435_S23_R1_001.bam" "../data/rna_align/ID-006436_S24_R1_001.bam" "../data/rna_align/ID-006437_S25_R1_001.bam" "../data/rna_align/ID-006438_S26_R1_001.bam" "../data/rna_align/ID-006439_S27_R1_001.bam" "../data/rna_align/ID-006440_S28_R1_001.bam" "../data/rna_align/ID-006441_S29_R1_001.bam" "../data/rna_align/ID-006442_S30_R1_001.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/ID-006413_S1_R1_001.bam	../data/rna_align/ID-006414_S2_R1_001.bam	../data/rna_align/ID-006415_S3_R1_001.bam	../data/rna_align/ID-006416_S4_R1_001.bam	../data/rna_align/ID-006417_S5_R1_001.bam	../data/rna_align/ID-006418_S6_R1_001.bam	../data/rna_align/ID-006419_S7_R1_001.bam	../data/rna_align/ID-006420_S8_R1_001.bam	../data/rna_align/ID-006421_S9_R1_001.bam	../data/rna_align/ID-006422_S10_R1_001.bam	../data/rna_align/ID-006423_S11_R1_001.bam	../data/rna_align/ID-006424_S12_R1_001.bam	../data/rna_align/ID-006425_S13_R1_001.bam	../data/rna_align/ID-006426_S14_R1_001.bam	../data/rna_align/ID-006427_S15_R1_001.bam	../data/rna_align/ID-006428_S16_R1_001.bam	../data/rna_align/ID-006429_S17_R1_001.bam	../data/rna_align/ID-006430_S18_R1_001.bam	../data/rna_align/ID-006431_S19_R1_001.bam	../data/rna_align/ID-006432_S20_R1_001.bam	../data/rna_align/ID-006433_S21_R1_001.bam	../data/rna_align/ID-006434_S22_R1_001.bam	../data/rna_align/ID-006435_S23_R1_001.bam	../data/rna_align/ID-006436_S24_R1_001.bam	../data/rna_align/ID-006437_S25_R1_001.bam	../data/rna_align/ID-006438_S26_R1_001.bam	../data/rna_align/ID-006439_S27_R1_001.bam	../data/rna_align/ID-006440_S28_R1_001.bam	../data/rna_align/ID-006441_S29_R1_001.bam	../data/rna_align/ID-006442_S30_R1_001.bam
SL1344_P1_0016	HE654724.1	17409	19235	-	1827	15	16	21	19	17	18	19	26	27	22	11	26	16	21	24	24	19	39	31	13	15	23	17	24	25	22	13	23	20	21
SL1344_P1_0017	HE654724.1	19688	20326	-	639	3	3	2	7	1	6	3	5	5	1	5	6	6	2	5	3	2	11	11	1	5	3	4	2	5	3	0	8	6	2
SL1344_P1_0018	HE654724.1	20311	20619	-	309	3	0	1	2	4	0	3	6	3	1	3	1	1	1	2	6	3	10	16	2	6	2	3	0	4	2	2	8	6	3
SL1344_P1_0019	HE654724.1	20638	21630	-	993	5	5	6	4	17	11	5	14	17	7	6	5	2	4	14	15	6	27	30	3	4	3	8	12	27	15	7	15	13	6
SL1344_P1_0020	HE654724.1	21627	22259	-	633	1	0	1	1	4	1	2	2	5	0	2	3	1	1	4	6	1	13	7	2	3	6	0	0	8	7	3	6	4	1
SL1344_P1_0021	HE654724.1	22256	22642	-	387	0	2	0	0	3	0	1	0	1	2	1	1	1	0	0	3	1	4	4	1	0	1	0	1	2	2	1	2	0	0
SL1344_P1_0022	HE654724.1	22617	25265	-	2649	9	18	9	12	42	32	20	55	94	21	17	20	17	18	66	59	9	144	121	16	14	27	40	27	111	50	18	85	71	12
SL1344_P1_0023	HE654724.1	25661	26128	-	468	4	6	2	3	14	2	3	16	23	4	0	3	0	1	14	10	0	46	43	2	1	7	3	1	18	5	2	35	23	5
SL1344_P1_0024	HE654724.1	26121	26342	-	222	4	1	4	1	1	7	1	3	2	2	3	2	3	1	2	1	1	1	3	3	0	3	3	1	2	3	1	3	0	2
SL1344_P1_0025	HE654724.1	26477	26992	-	516	2	4	4	6	16	8	3	14	15	7	3	1	2	2	11	14	2	24	33	2	2	4	5	3	23	12	1	11	14	3
SL1344_P1_0026	HE654724.1	26989	27234	-	246	0	0	0	1	2	0	1	2	2	1	1	0	0	2	1	1	1	0	2	0	1	0	5	0	1	2	1	1	0	0
SL1344_P1_0027	HE654724.1	27212	27808	-	597	4	4	7	6	5	4	6	13	7	4	4	6	2	2	6	6	6	9	7	6	4	4	5	7	7	4	2	9	9	8
SL1344_P1_0028	HE654724.1	27798	29219	-	1422	9	16	7	8	22	7	10	27	37	15	5	11	9	8	39	33	8	45	49	6	6	17	11	13	41	27	9	37	41	11
SL1344_P1_0029	HE654724.1	29219	29959	-	741	5	1	6	7	10	4	6	9	14	4	4	7	3	2	10	14	1	9	18	3	5	6	10	1	15	8	3	14	5	2
SL1344_P1_0030	HE654724.1	29946	30512	-	567	6	1	8	2	5	5	8	9	3	6	8	4	4	7	5	3	8	2	8	3	2	1	5	5	9	4	4	6	3	2
SL1344_P1_0031	HE654724.1	30534	30845	-	312	2	2	1	2	2	5	1	9	6	2	1	1	0	3	10	2	3	4	5	2	2	2	3	6	7	4	0	4	4	3
SL1344_P1_0032	HE654724.1	30860	31222	-	363	9	3	5	5	4	6	7	11	10	3	7	2	6	9	11	5	8	9	6	4	9	5	6	5	10	8	6	11	6	5
SL1344_P1_0033	HE654724.1	31264	31584	-	321	8	12	8	2	17	12	8	24	31	9	5	4	5	4	22	22	3	46	62	5	7	13	4	5	32	21	5	28	25	9
SL1344_P1_0034	HE654724.1	31585	32271	-	687	11	11	12	10	9	10	10	17	15	12	15	9	5	9	9	10	12	12	7	6	8	12	7	10	9	11	1	10	9	4
SL1344_P1_0035	HE654724.1	32464	32844	-	381	10	6	4	6	16	16	11	18	12	7	10	18	7	9	16	18	5	27	27	10	6	8	11	5	34	18	5	26	21	10
SL1344_P1_0036	HE654724.1	33259	33729	+	471	30	15	24	28	16	19	43	33	30	20	25	24	18	18	15	17	35	28	25	30	27	20	19	27	33	11	12	28	21	15
SL1344_P1_0037	HE654724.1	35368	36105	-	738	3	4	5	7	11	9	7	13	6	4	5	0	6	7	9	14	9	12	9	9	3	8	5	9	12	9	3	9	6	5
SL1344_P1_0038	HE654724.1	36102	36536	-	435	12	7	7	9	4	7	5	14	10	8	6	3	4	11	9	6	8	10	10	7	10	3	7	6	1	5	3	8	7	10
SL1344_P1_0039	HE654724.1	36576	38573	-	1998	9	19	9	4	32	19	12	49	54	13	7	23	13	12	36	31	13	100	84	9	11	19	22	15	75	42	13	59	44	11
SL1344_P1_0040	HE654724.1	38642	38884	-	243	22	31	14	12	27	22	20	33	36	25	17	28	20	18	38	31	19	51	42	15	21	23	24	15	35	26	14	32	28	15
SL1344_P1_0041	HE654724.1	38939	39457	-	519	3	1	0	4	4	1	0	4	2	1	2	2	2	6	4	8	2	4	6	2	5	0	4	3	6	10	1	6	3	3
SL1344_P1_0042	HE654724.1	40158	40481	-	324	16	17	14	21	19	17	18	17	13	13	17	16	14	16	21	8	15	12	15	12	13	15	17	14	23	17	19	17	10	14
SL1344_P1_0043	HE654724.1	40717	41151	-	435	4	5	1	5	6	2	5	3	2	5	1	4	1	3	6	5	4	6	7	4	4	2	2	5	7	3	2	3	2	2
SL1344_P1_0044	HE654724.1	41218	41652	-	435	5	3	8	7	4	2	2	1	4	2	1	6	2	2	8	3	4	10	9	2	3	3	2	3	6	5	3	8	3	2
SL1344_P1_0044A	HE654724.1	41666	42115	-	450	10	8	1	2	9	5	3	4	7	6	6	3	2	7	8	12	6	10	15	3	2	2	3	4	10	5	5	8	10	3
SL1344_P1_0045	HE654724.1	42148	42885	-	738	6	9	8	13	7	12	5	16	24	10	4	8	8	11	22	15	8	43	36	11	5	11	6	9	23	20	8	18	19	7
SL1344_P1_0047	HE654724.1	42984	43397	-	414	2	2	4	1	1	0	2	3	5	0	5	5	0	2	1	1	0	6	3	0	2	3	2	0	2	3	1	2	1	1
SL1344_P1_0048	HE654724.1	43453	43674	-	222	10	5	7	5	0	2	9	7	2	4	4	5	5	10	7	4	5	5	4	3	5	6	4	10	8	5	2	6	4	8
SL1344_P1_0049	HE654724.1	43674	44354	-	681	3	2	2	1	3	7	2	10	7	1	1	4	0	1	4	8	1	12	8	0	1	1	7	2	8	1	2	13	12	6
SL1344_P1_0050	HE654724.1	44736	45092	-	357	0	2	1	1	1	0	2	1	1	2	0	2	3	2	2	7	1	2	5	1	1	1	1	3	5	2	0	3	0	0
SL1344_P1_0051	HE654724.1	45085	45555	-	471	1	2	0	0	3	2	1	7	4	5	0	1	1	3	4	4	1	10	14	2	0	3	3	0	9	2	1	6	10	0
SL1344_P1_0052	HE654724.1	46066	46488	+	423	11	11	14	13	21	8	19	16	16	21	19	18	11	26	16	21	20	17	14	7	15	19	9	18	9	12	21	13	11	16
SL1344_P1_0053	HE654724.1	46488	47762	+	1275	40	34	22	42	46	43	48	90	68	44	50	54	30	53	80	60	48	93	113	39	52	41	65	55	62	59	41	94	63	30
SL1344_P1_0054	HE654724.1	47844	48821	-	978	85	89	111	98	89	102	141	107	114	90	93	92	107	115	77	75	78	87	97	62	88	118	135	113	100	82	103	106	99	68
SL1344_P1_0055	HE654724.1	48818	50023	-	1206	100	98	103	91	112	108	127	114	124	81	94	121	110	121	139	120	114	116	130	73	107	120	130	132	113	107	120	115	114	92
SL1344_P1_0056	HE654724.1	50438	51379	+	942	318	279	310	360	265	268	350	313	287	261	316	330	256	310	249	285	361	294	231	229	339	299	347	367	255	276	255	313	307	235
SL1344_P1_0058	HE654724.1	52553	52969	-	417	38	27	57	34	23	31	55	48	26	43	44	23	31	50	36	32	32	33	24	26	35	42	40	42	32	23	37	20	35	21
SL1344_P1_0059	HE654724.1	53055	54170	-	1116	122	105	108	113	78	108	127	109	81	77	95	121	84	97	102	125	105	83	61	102	121	106	115	105	94	104	111	78	70	98
SL1344_P1_0060	HE654724.1	54429	54917	+	489	92	63	86	69	60	66	82	59	49	69	76	79	62	78	64	65	83	61	58	57	72	55	80	92	66	75	48	71	60	64
SL1344_P1_0061	HE654724.1	55572	56312	+	741	187	309	372	484	276	307	495	312	312	737	195	335	320	597	276	281	356	246	212	508	179	393	520	516	298	274	453	290	323	625
SL1344_P1_0062	HE654724.1	56447	57079	+	633	165	205	222	274	195	231	314	219	205	335	178	234	223	331	234	246	254	222	183	335	184	256	302	333	197	271	281	241	215	387
SL1344_P1_0063	HE654724.1	57063	58727	+	1665	91	83	100	140	76	119	174	127	123	167	80	102	120	154	98	88	115	99	118	122	96	128	146	169	108	110	132	114	133	145
SL1344_P1_0064	HE654724.1	58660	59685	+	1026	48	34	44	57	37	53	83	57	43	65	46	46	47	56	35	54	63	56	35	42	55	34	69	67	27	40	44	47	52	52
SL1344_P1_0065	HE654724.1	59874	60869	-	996	18	21	26	29	23	26	27	26	30	19	10	17	14	18	21	30	17	38	39	13	13	17	19	22	28	20	15	40	25	16
SL1344_P1_0066	HE654724.1	61520	62413	+	894	5	8	12	5	11	14	16	11	7	8	4	16	9	10	18	10	11	16	13	8	8	12	9	8	19	20	5	14	13	3
SL1344_P1_0067	HE654724.1	62925	63692	+	768	24	21	12	23	12	20	26	21	10	17	15	24	16	19	21	24	26	24	16	17	12	12	20	23	31	8	12	27	23	11
SL1344_P1_0068	HE654724.1	63874	65649	+	1776	11	16	14	24	22	29	25	23	40	17	17	14	10	14	33	31	24	59	47	21	19	17	26	18	45	33	26	25	27	23
SL1344_P1_0069	HE654724.1	66047	66655	+	609	1	3	1	4	3	5	2	6	5	5	4	0	3	1	4	4	4	6	10	1	1	2	6	3	9	5	2	4	4	6
SL1344_P1_0070	HE654724.1	66916	67566	+	651	7	6	7	8	7	5	6	10	7	7	3	4	6	5	8	12	6	5	7	3	3	7	7	5	10	4	3	3	6	6
SL1344_P1_0071	HE654724.1	67693	67956	-	264	25	14	18	22	14	23	17	25	12	15	17	23	14	19	20	20	16	19	26	18	13	13	19	19	29	18	22	11	18	19
SL1344_P1_0072	HE654724.1	68174	68524	+	351	455	408	404	436	326	392	399	408	299	421	422	443	354	420	365	397	484	339	254	291	433	382	429	489	407	374	324	391	361	303
SL1344_P1_0073	HE654724.1	68591	69151	-	561	58	59	53	60	46	72	60	69	56	48	51	69	56	57	47	57	36	36	45	43	60	50	73	63	54	47	43	65	59	42
SL1344_P1_0073A	HE654724.1	69031	69687	-	657	11	7	13	10	25	8	11	18	22	9	14	12	7	8	14	26	8	33	30	10	12	9	12	11	24	10	4	21	20	8
SL1344_P1_0074	HE654724.1	69880	70365	-	486	13	5	6	4	9	14	18	11	13	6	10	14	4	12	7	14	14	10	7	8	14	5	10	11	10	13	6	13	15	6
SL1344_P1_0075	HE654724.1	71034	71585	-	552	21	16	16	18	22	18	23	23	24	12	9	18	13	17	15	14	10	17	22	16	25	16	19	14	18	19	9	23	19	6
SL1344_P1_0076	HE654724.1	71594	72376	-	783	38	56	55	48	33	47	54	53	59	52	43	49	40	46	43	53	47	71	56	30	49	39	37	42	54	44	37	58	52	33
SL1344_P1_0077	HE654724.1	72411	72932	-	522	30	22	21	22	33	32	44	30	22	36	36	32	28	30	46	27	25	19	29	22	32	29	41	39	21	19	37	37	30	23
SL1344_P1_0078	HE654724.1	72929	73219	-	291	35	29	25	22	17	11	30	19	22	24	26	31	15	21	19	10	25	21	12	21	23	15	25	29	25	13	28	23	21	8
SL1344_P1_0079	HE654724.1	73221	73526	-	306	28	32	22	36	25	36	37	33	25	31	33	30	34	31	22	37	34	20	25	28	32	31	22	25	43	30	27	23	31	21
SL1344_P1_0080	HE654724.1	73528	73746	-	219	40	25	30	29	31	32	31	37	19	37	40	33	33	39	28	32	29	34	20	30	36	28	41	38	38	40	25	16	23	35
SL1344_P1_0081	HE654724.1	74422	74943	+	522	52	35	30	47	46	32	41	41	33	30	38	39	31	49	33	33	57	40	27	31	44	29	42	44	37	26	32	43	27	29
SL1344_P1_0082	HE654724.1	75427	75723	+	297	12	10	16	11	8	14	11	9	19	14	9	9	9	9	9	10	17	8	12	12	6	7	8	9	17	9	8	6	11	11
SL1344_P1_0084	HE654724.1	76217	77206	+	990	161	166	185	146	161	176	236	177	184	163	168	192	148	180	159	141	147	157	142	143	152	192	210	180	167	156	151	145	146	128
SL1344_P1_0085	HE654724.1	78078	78287	-	210	7	6	5	7	16	10	8	12	14	14	8	11	10	7	16	13	6	19	27	10	7	7	7	10	17	16	4	16	14	12
SL1344_P1_0086	HE654724.1	79178	79480	+	303	3	10	1	7	5	8	7	8	4	7	8	6	3	7	8	1	8	10	3	7	5	4	4	9	5	11	5	7	3	7
SL1344_P1_0087	HE654724.1	79755	80273	+	519	8	14	9	12	11	8	14	11	9	12	9	6	6	3	14	12	2	12	5	6	13	8	12	6	8	5	4	13	8	6
SL1344_P1_0088	HE654724.1	80612	82909	+	2298	23	58	32	24	219	137	38	257	313	47	25	54	19	28	268	277	27	521	502	44	28	65	73	27	471	243	27	362	250	50
SL1344_P1_0089	HE654724.1	82902	83594	+	693	5	5	4	7	12	20	9	27	22	5	1	2	3	8	27	29	6	58	66	7	3	12	10	6	31	17	5	48	25	7
SL1344_P1_0090	HE654724.1	83648	84166	+	519	10	11	21	15	22	29	19	22	33	20	8	13	19	17	26	23	14	53	44	10	21	17	22	15	32	13	9	43	22	18
SL1344_P1_0091	HE654724.1	84419	85294	+	876	299	255	266	314	277	248	275	260	214	264	228	246	211	286	290	242	272	239	195	233	279	255	305	313	377	249	229	233	252	251
SL1344_P1_0092	HE654724.1	85726	85938	+	213	16	26	21	21	19	28	39	19	15	29	21	22	22	24	27	27	19	17	11	20	26	19	16	29	24	25	17	16	17	23
SL1344_P1_0093	HE654724.1	85923	86273	+	351	12	19	19	9	28	21	16	17	24	10	13	14	17	23	27	21	12	19	41	7	11	9	9	15	38	26	15	28	17	12
SL1344_P1_0094	HE654724.1	86518	87171	+	654	19	27	25	15	31	35	33	38	48	23	16	23	20	20	44	39	17	40	51	13	21	24	24	11	48	33	19	41	26	16
SL1344_P1_0095	HE654724.1	87304	88203	+	900	20	22	27	28	24	24	13	38	37	21	21	24	17	27	28	45	17	29	39	15	20	21	24	15	41	33	18	26	33	21
SL1344_P1_0096	HE654724.1	88293	88850	+	558	26	30	21	14	27	23	36	40	38	24	11	25	16	23	38	32	16	36	52	9	17	28	29	19	46	52	22	52	23	22
SL1344_P1_0097	HE654724.1	89117	89875	+	759	68	60	74	66	56	70	88	99	101	81	50	57	56	68	75	66	82	86	81	51	67	73	66	104	91	70	54	82	65	60
SL1344_P1_0098	HE654724.1	89972	90112	-	141	12	5	9	6	3	8	10	7	11	10	3	10	6	10	7	8	5	10	7	9	8	7	7	9	12	4	10	16	10	8
SL1344_P1_0099	HE654724.1	91053	91934	-	882	77	105	83	93	162	124	92	179	227	78	85	103	92	117	177	185	71	325	266	88	91	101	122	113	248	151	66	260	167	78
SL1344_P1_0100	HE654724.1	91915	91992	-	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
SL1344_P1_0101	HE654724.1	91997	92119	-	123	1409	1031	1025	1032	849	995	1209	1149	1134	1082	928	914	766	995	773	1125	1496	1302	1204	1241	1261	706	948	1245	1203	834	655	1035	864	734
SL1344_P1_0102	HE654724.1	92242	92487	-	246	127	122	110	130	121	93	110	98	75	120	113	132	110	142	125	108	127	106	79	84	128	136	108	133	133	103	119	111	97	96
SL1344_P1_0103	HE654724.1	92687	93130	-	444	14	15	13	21	22	13	22	21	20	13	21	17	26	23	19	23	25	37	19	15	20	17	16	14	25	21	12	19	18	14
SL1344_P1_0104	HE654724.1	93464	93748	-	285	18	19	29	30	17	25	29	20	28	21	20	28	18	16	22	21	32	33	15	18	24	26	28	32	18	27	21	26	24	21
SL1344_P2_0001	HE654725.1	378	467	+	90	110	104	118	138	91	81	98	125	83	126	94	109	86	136	95	114	139	114	90	102	122	107	120	150	127	102	76	145	123	90
SL1344_P2_0002	HE654725.1	455	1486	+	1032	57	74	80	58	60	76	93	83	79	69	66	75	69	73	64	73	61	73	58	39	71	68	61	84	85	81	52	86	63	55
SL1344_P2_0003	HE654725.1	2395	2664	+	270	15	22	23	24	14	21	26	18	13	21	30	24	14	28	17	22	39	15	17	15	32	28	32	25	30	23	17	19	26	31
SL1344_P2_0004	HE654725.1	2661	2942	+	282	19	10	6	19	10	8	17	6	7	7	10	18	9	8	10	10	8	6	4	5	10	9	14	10	13	9	4	13	13	4
SL1344_P2_0005	HE654725.1	2982	3830	+	849	72	52	65	62	50	51	89	76	65	53	68	73	57	81	41	62	73	59	49	50	75	78	51	75	57	69	79	67	73	58
SL1344_P2_0006	HE654725.1	3971	4420	+	450	45	39	43	45	40	48	55	51	31	37	50	45	46	51	59	52	53	50	52	33	44	48	58	58	64	38	46	60	45	47
SL1344_P2_0007	HE654725.1	4555	4788	+	234	36	43	37	38	28	29	49	34	25	40	30	45	35	42	31	32	35	32	23	22	45	37	46	43	24	32	27	37	30	28
SL1344_P2_0008	HE654725.1	4897	5166	-	270	2	0	4	0	7	5	4	8	6	5	1	6	5	3	6	5	5	8	6	1	5	7	7	0	4	7	2	6	4	1
SL1344_P2_0009	HE654725.1	5163	5657	-	495	6	11	10	7	13	11	8	15	25	4	4	8	10	12	25	19	7	34	28	8	8	10	16	6	36	19	6	16	15	6
SL1344_P2_0010	HE654725.1	5713	6315	-	603	16	17	15	8	19	15	24	24	12	12	14	19	13	16	22	15	13	15	15	7	10	10	16	12	21	11	15	12	24	10
SL1344_P2_0011	HE654725.1	6669	8015	+	1347	34	46	45	44	62	66	52	91	103	46	38	51	37	44	97	107	45	145	148	30	46	45	63	49	122	103	37	131	78	44
SL1344_P2_0012	HE654725.1	8294	10174	+	1881	113	114	141	114	138	176	198	193	170	105	84	92	96	90	131	126	108	145	121	65	119	135	131	112	136	122	135	183	166	73
SL1344_P2_0013	HE654725.1	10192	10539	-	348	43	34	26	42	42	35	26	46	22	30	26	30	31	30	29	24	33	22	21	28	27	32	23	41	41	28	25	37	27	26
SL1344_P2_0014	HE654725.1;HE654725.1	10658;10930	10927;10977	+;+	318	51	78	47	51	69	61	67	77	46	54	50	61	35	49	63	55	54	49	36	35	41	54	54	55	75	57	53	48	53	46
SL1344_P2_0015	HE654725.1;HE654725.1	11076;11700	11696;11759	+;+	681	22	20	23	31	51	39	45	62	39	28	24	37	23	21	59	58	17	85	80	22	26	29	30	31	69	52	25	67	46	16
SL1344_P2_0016	HE654725.1	12400	12852	+	453	7	9	15	12	9	7	8	8	5	7	7	8	8	7	13	11	13	22	13	14	10	16	4	10	12	12	5	4	13	7
SL1344_P2_0017	HE654725.1	12854	13639	+	786	7	8	9	7	15	11	12	13	20	9	14	12	11	11	7	12	7	18	28	14	7	19	10	10	25	23	7	15	13	5
SL1344_P2_0018	HE654725.1	13893	14096	+	204	14	17	20	13	12	12	13	8	12	13	11	10	14	17	11	18	13	16	10	10	16	5	16	22	24	20	12	15	8	8
SL1344_P2_0019	HE654725.1	14223	14855	+	633	33	33	43	42	37	48	48	37	39	28	32	56	33	49	28	39	27	40	25	37	39	42	40	36	39	46	42	25	32	31
SL1344_P2_0020	HE654725.1	14855	15229	+	375	37	37	27	35	35	41	47	34	30	30	41	33	36	42	48	47	39	32	38	22	35	29	37	45	39	31	30	33	36	17
SL1344_P2_0021	HE654725.1	15468	16442	+	975	72	75	86	90	53	60	84	62	72	77	67	57	65	81	53	71	77	64	82	55	71	67	84	93	70	53	72	72	69	61
SL1344_P2_0022	HE654725.1	16446	16838	+	393	35	21	39	33	10	30	52	30	34	21	28	33	30	45	22	31	30	24	27	29	33	31	36	47	19	28	38	27	38	25
SL1344_P2_0023	HE654725.1	16979	17101	-	123	16	21	21	29	13	19	27	20	16	11	33	22	18	30	10	20	18	14	6	13	24	18	28	22	24	21	23	24	27	17
SL1344_P2_0024	HE654725.1	17236	17481	+	246	2	2	7	7	2	3	11	4	3	2	6	4	3	7	2	5	9	8	6	3	8	6	1	15	8	6	5	7	11	5
SL1344_P2_0025	HE654725.1	17495	18421	+	927	5	11	10	2	60	33	11	71	70	9	7	7	6	5	61	54	9	115	110	14	11	21	11	12	98	44	16	78	48	18
SL1344_P2_0026	HE654725.1;HE654725.1	18418;18554	18552;18730	+;+	312	3	1	3	1	5	3	1	8	2	1	1	1	0	1	2	4	2	5	8	3	4	4	3	2	9	2	0	9	2	4
SL1344_P2_0027	HE654725.1	18806	19489	+	684	4	2	3	3	5	5	2	7	10	4	4	2	1	2	6	7	2	19	10	3	5	1	1	2	9	7	2	9	3	2
SL1344_P2_0028	HE654725.1	19490	19711	+	222	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	1
SL1344_P2_0029	HE654725.1	19725	20159	+	435	3	2	1	0	3	4	3	3	4	0	1	3	4	1	5	4	0	6	3	0	0	3	5	3	6	2	2	4	5	1
SL1344_P2_0030	HE654725.1	20205	20981	+	777	4	4	2	1	6	8	3	3	3	3	3	2	4	3	0	10	4	5	4	6	2	3	1	3	8	4	1	4	8	4
SL1344_P2_0031	HE654725.1	20956	21426	+	471	5	4	5	4	7	9	6	13	15	5	6	9	4	11	7	5	9	20	11	4	7	3	9	5	14	8	5	12	5	1
SL1344_P2_0032	HE654725.1	21399	21824	+	426	1	10	1	0	38	20	0	37	45	4	1	6	3	1	40	47	5	83	88	2	2	9	4	0	50	40	2	48	38	4
SL1344_P2_0033	HE654725.1	21871	22293	+	423	1	2	0	1	1	1	3	2	4	3	2	7	2	0	1	1	2	2	3	2	0	5	2	1	2	2	2	0	2	1
SL1344_P2_0034	HE654725.1;HE654725.1	22606;22815	22812;22898	+;+	291	2	0	0	0	0	0	0	0	1	0	0	0	1	3	1	1	2	0	0	1	0	1	0	1	0	0	1	1	2	1
SL1344_P2_0035	HE654725.1	23250	23777	+	528	0	1	1	0	1	2	1	7	2	2	2	2	2	1	6	2	4	5	6	1	2	3	0	3	5	6	2	5	3	1
SL1344_P2_0036	HE654725.1	24121	26085	+	1965	33	35	26	25	37	26	27	46	50	35	36	27	28	35	37	40	41	46	35	27	35	18	42	37	46	27	26	45	36	26
SL1344_P2_0037	HE654725.1	26140	26574	+	435	4	5	7	6	2	7	12	10	1	5	3	0	4	7	2	7	6	6	10	1	4	6	5	5	7	5	5	4	5	7
SL1344_P2_0038	HE654725.1	26625	27290	+	666	8	10	6	4	15	16	8	29	45	11	8	9	8	7	31	28	4	51	66	10	6	18	8	6	43	26	3	42	34	12
SL1344_P2_0039	HE654725.1	27290	27883	+	594	14	11	4	8	7	6	8	11	10	8	5	7	10	12	13	6	10	6	10	7	13	9	11	6	13	11	5	10	13	4
SL1344_P2_0040	HE654725.1	27955	28425	+	471	68	56	67	71	42	58	56	79	62	60	41	38	40	70	36	66	59	55	53	45	64	37	54	76	51	53	44	76	59	57
SL1344_P2_0041	HE654725.1	28331	28846	+	516	4	3	5	8	11	11	1	14	14	2	4	3	3	7	17	9	4	28	39	4	10	4	7	9	13	11	3	14	14	3
SL1344_P2_0042	HE654725.1	29575	30009	+	435	116	149	108	147	105	111	177	139	105	123	103	156	118	147	106	141	148	100	69	79	145	111	124	150	151	146	104	120	103	95
SL1344_P2_0043	HE654725.1	30103	30369	+	267	756	549	389	458	380	546	658	532	530	679	598	459	313	492	391	609	593	408	446	544	459	248	391	666	501	337	398	404	318	264
SL1344_P2_0044	HE654725.1	30311	31360	+	1050	89	68	72	74	61	72	87	84	71	64	69	78	46	87	73	69	78	93	82	53	85	72	83	85	94	62	65	72	69	71
SL1344_P2_0045	HE654725.1	32007	32342	+	336	6	4	3	3	13	5	9	3	6	6	7	4	4	3	2	5	4	8	7	3	5	6	3	2	9	2	4	9	3	3
SL1344_P2_0047	HE654725.1	32467	33315	+	849	3	12	13	13	16	9	6	16	26	21	7	12	5	22	23	19	18	18	32	16	6	13	16	17	17	20	9	24	18	19
SL1344_P2_0047A	HE654725.1	33401	33736	-	336	81	71	80	77	52	57	93	62	49	66	47	71	70	89	46	36	46	52	35	45	57	64	72	88	73	66	72	53	52	51
SL1344_P2_0048	HE654725.1	33969	34301	+	333	10	11	18	12	25	11	11	25	25	24	17	16	8	9	24	35	23	58	46	20	14	21	21	13	41	24	8	22	18	9
SL1344_P2_0049	HE654725.1	34312	37011	+	2700	87	75	93	83	101	97	95	118	130	52	79	87	98	75	115	96	77	123	125	47	57	79	101	87	123	85	87	104	93	44
SL1344_P2_0050	HE654725.1	37048	39339	-	2292	26	34	32	40	64	48	39	78	77	33	40	32	20	35	85	88	30	106	122	35	25	47	40	45	128	75	28	96	83	38
SL1344_P2_0051	HE654725.1	39332	40402	-	1071	27	30	20	22	12	26	22	33	30	23	17	13	22	26	21	36	31	34	16	20	34	24	26	31	31	27	22	32	23	16
